SL,Company,"Trade Name","Generic Name With Strength","Dosage Form","DAR No"
31596,"Renata PLC",Deltasone,"Prednisolone 5 mg",Tablet,002-0028-072
31597,"Renata PLC",Povisol,"Povidone Iodine 1 gm/100 ml","Mouth Wash",002-0240-073
31598,"Renata PLC",Rapidol,"Tramadol Hydrochloride 100 mg","Sr Capsule",002-0550-065
31599,"Renata PLC",Rapidol,"Tramadol Hydrochloride 50 mg",Capsule,002-0551-065
31600,"Renata PLC",Diadin,"Sulphadimidine 5 gm",Bolus,002-0142-077
31601,"Renata PLC",Microgest,"Progesterone 200 mg","Soft Gelatin Capsule",002-0690-056
31602,"Renata PLC",Microgest,"Progesterone 100 mg","Soft Gelatin Capsule",002-0689-056
31603,"Renata PLC",Levoking,"Levofloxacin 500 mg/100 ml","IV Infusion",002-0598-023
31604,"Renata PLC",Helmex,"Albendazole 600 mg",Bolus,002-0157-077
31605,"Renata PLC",Valporin,"Sodium Valproate 200 mg",Tablet,002-0555-046
31606,"Renata PLC",Totifen,"Ketotifen 1 mg",Tablet,002-0556-021
31607,"Renata PLC",Totifen,"Ketotifen 1 mg/5 ml",Syrup,002-0557-021
31608,"Renata PLC",Pizonil,"Pizotifen 1.5 mg",Tablet,002-0561-047
31609,"Renata PLC",Lidocaine,"Lidocaine + Prilocaine 2.5 gm + 2.5 gm/100 gm",Cream,002-0563-071
31610,"Renata PLC",Lidocaine,"Chlorhexidine Gluconate + Lidocaine Hydrochloride 250 mg + 2 gm/100 gm",Gel,002-0564-071
31611,"Renata PLC",Lidocaine,"Lidocaine Hydrochloride 5 gm/100 gm",Ointment,002-0565-071
31612,"Renata PLC",Renoxyl,"Adrenochrome Monosemicarbazone 5 mg",Tablet,002-0585-001
31613,"Renata PLC",Palcef,"Cefdinir 600 mg",Capsule,002-0270-023
31614,"Renata PLC","Vita-D3 Injection","Cholecalciferol (Vit. D3) 5 mg/ml",Injection,002-0600-078
31615,"Renata PLC",Povidin,"Povidone Iodine 5 gm/100 gm",Ointment,002-0597-071
31616,"Renata PLC",Xarip,"Aripiprazole 15 mg",Tablet,002-0593-028
31617,"Renata PLC",Xarip,"Aripiprazole 5 mg",Tablet,002-0591-028
31618,"Renata PLC",Mitapro-30,"Mirtazapine 30 mg",Tablet,002-0893-014
31619,"Renata PLC","Xmask 200","Hydroxychloroquine Sulphate 200 mg",Tablet,002-0817-024
31620,"Renata PLC","Xmask 400","Hydroxychloroquine Sulphate 400 mg",Tablet,002-0818-024
31621,"Renata PLC",Rinovir,"Ritonavir 100 mg",Tablet,002-0819-032
31622,"Renata PLC","Epicet 250","Levetiracetam 250 mg",Tablet,002-0861-046
31623,"Renata PLC","Epicet 500","Levetiracetam 500 mg",Tablet,002-0862-046
31624,"Renata PLC","Epicet Oral Solution","Levetiracetam 100 mg/ml",Suspension,002-0863-046
31625,"Renata PLC",Reducof,"Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride 400 mg + 200 mg + 50 mg/100 ml",Syrup,002-0864-031
31626,"Renata PLC",Elazol-50,"Voriconazole 50 mg",Tablet,002-0865-020
31627,"Renata PLC",Elazol-200,"Voriconazole 200 mg",Tablet,002-0866-020
31628,"Renata PLC",Elazol,"Voriconazole 4 gm/100 ml","Powder For Suspension",002-0867-020
31629,"Renata PLC","Escilex 5","Escitalopram 5 mg",Tablet,002-0868-014
31630,"Renata PLC","Escilex 10","Escitalopram 10 mg",Tablet,002-0869-014
31631,"Renata PLC","Ursoren 150","Ursodeoxycholic Acid 150 mg",Tablet,002-0870-075
31632,"Renata PLC","Ursoren 300","Ursodeoxycholic Acid 300 mg",Tablet,002-0871-075
31633,"Renata PLC","Stark Oral Solution","Rupatadine 100 mg/100 ml","Oral Solution",002-0872-021
31634,"Renata PLC","Decaren Soft Gel","Coenzyme Q10 (Ubidecarenone) 60 mg",Capsule,002-0873-075
31635,"Renata PLC","Betatin 8","Betahistine Dihydrochloride 8 mg",Tablet,002-0874-021
31636,"Renata PLC","Betatin 16","Betahistine Dihydrochloride 16 mg",Tablet,002-0875-021
31637,"Renata PLC","Dabiren 75","Dabigatran Etexilate 75 mg",Capsule,002-0876-012
31638,"Renata PLC","Dabiren 150","Dabigatran Etexilate 150 mg",Capsule,002-0877-012
31639,"Renata PLC","Estracon Vaginal Cream","Conjugated Oestrogens 625 mcg/gm","Vaginal Cream",002-0839-056
31640,"Renata PLC","NILOREN CAPSULE","Nilotinib 200 mg",Capsule,002-0013-010
31641,"Renata PLC","Voxamin 50","Fluvoxamine Maleate 50 mg",Tablet,002-0878-014
31642,"Renata PLC",Nexolid,"Tedizolid Phosphate 200 mg",Tablet,002-0879-023
31643,"Renata PLC","Rifectiv 200","Rifaximin 200 mg",Tablet,002-0880-023
31644,"Renata PLC","Rifectiv 550","Rifaximin 550 mg",Tablet,002-0881-023
31645,"Renata PLC","Laxana-24 Soft Gel Capsule","Lubiprostone 24 mcg",Capsule,002-0884-060
31646,"Renata PLC","Laxana-8 Soft Gel Capsule","Lubiprostone 8 mcg",Capsule,002-0883-060
31647,"Renata PLC",Rapidol,"Tramadol Hydrochloride 100 mg/2 ml",Injection,002-0552-065
31648,"Renata PLC",Zithrin,"Azithromycin 200 mg/5 ml","Powder For Suspension",002-0741-023
31649,"Renata PLC",Ceftizone,"Ceftriaxone 250 mg","IM Injection",002-0157-023
31650,"Renata PLC",Deminth,"Morantel 446 mg",Bolus,002-0157-077
31651,"Renata PLC",Ceftizone,"Ceftriaxone 1 gm","IM Injection",002-0159-023
31652,"Renata PLC",Traser,"Sertraline 50 mg",Tablet,002-0498-014
31653,"Renata PLC",Singlin,"Repaglinide 1 mg",Tablet,002-0312-015
31654,"Renata PLC","Rena Broiler","Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc 16 mcg + 100 mcg + 2.4 mg + 4 mcg + 20 mg + 9.6 mg + 200 mcg + 200 mcg + 12 mg + 240 mg + 12 mg + 3.2 mg + 1.6 mg + 2 mg + 48 mcg + 4800 IU + 600 mcg + 960 IU + 9.2 mg + 800 mcg + 16 mg",Powder,002-0190-077
31655,"Renata PLC","Rena Per","Piperazine 100 %",Powder,002-0343-077
31656,"Renata PLC",Renabos,"Acarbose 100 mg",Tablet,002-0390-015
31657,"Renata PLC",Renamox,"Amoxicillin 15 %",Powder,002-0301-077
31658,"Renata PLC",Renamycin,"Oxytetracycline 500 mg",Bolus,002-0100-077
31659,"Renata PLC",Singlin,"Repaglinide 2 mg",Tablet,002-0313-015
31660,"Renata PLC",Streptomycin,"Streptomycin 1 gm/vial",Injection,002-0038-023
31661,"Renata PLC",Renamox,"Amoxicillin 30 %",Powder,002-0510-077
31662,"Renata PLC",Danzol,"Danazol 200 mg",Capsule,002-0648-049
31663,"Renata PLC",Danzol,"Danazol 100 mg",Capsule,002-0647-049
31664,"Renata PLC","Lucent Soft Gelatin","Calcitriol .25 mcg",Capsule,002-0649-078
31665,"Renata PLC",Topmate,"Topiramate 25 mg",Tablet,002-0650-046
31666,"Renata PLC",Topmate,"Topiramate 50 mg",Tablet,002-0651-046
31667,"Renata PLC",Topmate,"Topiramate 100 mg",Tablet,002-0652-046
31668,"Renata PLC",Medrogest,"Medroxyprogesterone Acetate 10 mg",Tablet,002-0646-039
31669,"Renata PLC","Rena   Grower","Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc 20 mcg + 100 mcg + 3.2 mg + 4 mcg + 20 mg + 12.8 mg + 200 mcg + 200 mcg + 12 mg + 20 mg + 10 mg + 4.8 mg + 1.6 mg + 2 mg + 60 mcg + 4800 IU + 600 mcg + 960 IU + 10 mg + 800 mcg + 16 mg",Powder,002-0188-077
31670,"Renata PLC",Mercazole,"Carbimazole 5 mg",Tablet,002-0641-074
31671,"Renata PLC",Caress,"Benzoyl Peroxide 2.5 gm/100 gm",Cream,002-0221-071
31672,"Renata PLC",Gynova,"Estradiol 2 mg",Tablet,002-0734-056
31673,"Renata PLC",Achilon,"Tolfenamic Acid 200 mg",Tablet,002-0735-047
31674,"Renata PLC","Bisoren Plus 2.5","Bisoprolol Hemifumarate + Hydrochlorothiazide 2.5 mg + 6.25 mg",Tablet,002-0736-022
31675,"Renata PLC","Bisoren Plus 5","Bisoprolol Hemifumarate + Hydrochlorothiazide 5 mg + 6.25 mg",Tablet,002-0737-022
31676,"Renata PLC","Novelon Lite","Drospirenone + Ethinylestradiol 3 mg + 20 mcg",Tablet,002-0738-039
31677,"Renata PLC",Ferix,"Elemental Iron + Folic Acid + Zinc 50 mg + 500 mcg + 22.5 mg",Capsule,002-0710-045
31678,"Renata PLC",Sinergix,"Paracetamol + Tramadol Hydrochloride 325 mg + 37.5 mg",Tablet,002-0711-006
31679,"Renata PLC",Cabolin,"Cabergoline 500 mcg",Tablet,002-0712-049
31680,"Renata PLC",Cardizep-5,"Amlodipine + Benazepril Hydrochloride 5 mg + 10 mg",Capsule,002-0704-022
31681,"Renata PLC",Cardizep-10,"Amlodipine + Benazepril Hydrochloride 5 mg + 20 mg",Capsule,002-0705-022
31682,"Renata PLC",Uritone-20,"Frusemide + Spironolactone 20 mg + 50 mg",Tablet,002-0706-042
31683,"Renata PLC",Uritone-40,"Frusemide + Spironolactone 40 mg + 50 mg",Tablet,002-0707-042
31684,"Renata PLC",Performax-100,"Sildenafil 100 mg",Tablet,002-0708-043
31685,"Renata PLC",Algin,"Tiemonium Methylsulphate 200 mg/100 ml",Syrup,002-0697-011
31686,"Renata PLC",Xenapro,"Naproxen 500 mg",Tablet,002-0447-064
31687,"Renata PLC",Cabretol,"Carbamazepine 200 mg",Capsule,002-0483-046
31688,"Renata PLC","Carb-X Suspension","Carbamazepine 100 mg/5 ml",Suspension,002-0484-046
31689,"Renata PLC",Flexicam,"Piroxicam 10 mg",Capsule,002-0103-064
31690,"Renata PLC",Gaba,"Gabapentin 300 mg",Tablet,002-0488-046
31691,"Renata PLC",Gaba,"Gabapentin 600 mg",Tablet,002-0489-046
31692,"Renata PLC","Clarox 500","Clarithromycin 500 mg",Tablet,002-0217-023
31693,"Renata PLC",E-Gel,"Vitamin E 200 mg","Soft Gelatin Capsule",002-0123-078
31694,"Renata PLC","E-Gel DS","Vitamin E 400 mg","Soft Gelatin Capsule",002-0214-078
31695,"Renata PLC",Levoking,"Levofloxacin 125 mg/5 ml","Oral Solution",002-0465-023
31696,"Renata PLC","Nandron 25","Nandrolone 25 mg/ml",Injection,002-0606-048
31697,"Renata PLC","Nandron 50","Nandrolone 50 mg/ml",Injection,002-0607-048
31698,"Renata PLC","Ostan Plus 100","Hydrochlorothiazide + Losartan Potassium 25 mg + 100 mg",Tablet,002-0177-022
31699,"Renata PLC",Calcin-O,"Calcium Orotate 400 mg",Tablet,002-0748-062
31700,"Renata PLC",Tigover-5,"Flunarizine 5 mg",Tablet,002-0749-047
31701,"Renata PLC","Tigover 10","Flunarizine 10 mg",Tablet,002-0750-047
31702,"Renata PLC","Xenapro Plus 375","Esomeprazole + Naproxen 20 mg + 375 mg",Tablet,002-0751-064
31703,"Renata PLC","Xenapro Plus 500","Esomeprazole + Naproxen 20 mg + 500 mg","Dr Tablet",002-0752-064
31704,"Renata PLC","Temazepam 10","Temazepam 10 mg",Tablet,002-0753-057
31705,"Renata PLC",Cilma-5,"Cilnidipine 5 mg",Tablet,002-0835-022
31706,"Renata PLC",Cilma-10,"Cilnidipine 10 mg",Tablet,002-0836-022
31707,"Renata PLC",Diampa-10,"Empagliflozin 10 mg",Tablet,002-0837-015
31708,"Renata PLC","Diampa 25","Empagliflozin 25 mg",Tablet,002-0838-015
31709,"Renata PLC","Renapine 25","Quetiapine 25 mg",Tablet,002-0889-028
31710,"Renata PLC","Renapine 100","Quetiapine 100 mg",Tablet,002-0890-028
31711,"Renata PLC","Mitapro 7.5","Mirtazapine 7.5 mg",Tablet,002-0891-014
31712,"Renata PLC","Mitapro 15","Mirtazapine 15 mg",Tablet,002-0892-014
31713,"Renata PLC",Sulpha-3,"Sulphadiazine + Sulphadimidine + Sulphapyridine 1.666 gm + 1.666 gm + 1.666 gm",Bolus,002-0205-077
31714,"Renata PLC",Sulpha-3,"Sulfaclozine 30 %",Powder,002-0204-077
31715,"Renata PLC","Taven R-10","Atorvastatin 10 mg",Tablet,002-0294-061
31716,"Renata PLC","Taven R-20","Atorvastatin 20 mg",Tablet,002-0295-061
31717,"Renata PLC",Tetracyn,"Tetracycline Hydrochloride 500 mg",Capsule,002-0164-023
31718,"Renata PLC","Water For Injection","Water For Injection 5 ml",Injection,002-0103-079
31719,"Renata PLC",Tetracyn,"Tetracycline Hydrochloride 250 mg",Capsule,002-0101-023
31720,"Renata PLC",Thionex,"Isoniazid + Thiacetazone 300 mg + 150 mg",Tablet,002-0054-030
31721,"Renata PLC",Orcef,"Cefixime 100 mg/5 ml","Powder For Suspension",002-0203-023
31722,"Renata PLC",Orcef,"Cefixime 200 mg",Tablet,002-0201-023
31723,"Renata PLC","Ors Rena Saline","Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml","Oral Saline",002-0298-079
31724,"Renata PLC","Orsaline Fruity (Mango)","Dextrose Anhydrous + Fructose + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Sucrose 4.09 gm + 70 mg + 380 mg + 420 mg + 440 mg + 8.07 gm/250 ml","Oral Saline",002-0333-079
31725,"Renata PLC",Ostan,"Losartan Potassium 50 mg",Tablet,002-0293-022
31726,"Renata PLC",Ostan,"Losartan Potassium 25 mg",Tablet,002-0371-022
31727,"Renata PLC",Oxytetracycline,"Oxytetracycline 100 %","Raw Materials",002-0213-034
31728,"Renata PLC",Cloxisyrup,"Cloxacillin 125 mg/5 ml","Powder For Suspension",002-0120-023
31729,"Renata PLC",Decafen,"Diclofenac Sodium 50 mg",Tablet,002-0212-064
31730,"Renata PLC",Decafen,"Diclofenac Sodium 100 mg","Sr Tablet",002-0186-064
31731,"Renata PLC",Delentin,"Pyrantel Pamoate 500 mg/10 ml",Suspension,002-0083-008
31732,"Renata PLC",Delentin,"Pyrantel Pamoate 125 mg",Tablet,002-0081-008
31733,"Renata PLC",Delora,"Desloratadine 5 mg",Tablet,002-0340-021
31734,"Renata PLC",Neoren,"Neomycin Sulphate 5 mg/gm","Eye Ointment",002-0251-052
31735,"Renata PLC",Polycef,"Cephradine 125 mg/5 ml","Powder For Suspension",002-0156-023
31736,"Renata PLC",Glicron,"Gliclazide 80 mg",Tablet,002-0370-015
31737,"Renata PLC",Glicron,"Gliclazide 30 mg",Tablet,002-0369-015
31738,"Renata PLC","Pyra Plus","Caffeine + Paracetamol 65 mg + 500 mg",Tablet,002-0487-006
31739,"Renata PLC",Xamic,"Tranexamic Acid 500 mg",Capsule,002-0372-019
31740,"Renata PLC",Norry,"Bromazepam 3 mg",Tablet,002-0283-057
31741,"Renata PLC",Palcef,"Cefdinir 300 mg",Capsule,002-0269-023
31742,"Renata PLC",Trulax,"Levosalbutamol 1 mg",Tablet,002-0520-044
31743,"Renata PLC",Trulax,"Levosalbutamol 1 mg/5 ml",Syrup,002-0519-044
31744,"Renata PLC","Renson 20","Hydrocortisone 20 mg",Tablet,002-0764-072
31745,"Renata PLC",Buviren,"Sofosbuvir 400 mg",Tablet,002-0765-032
31746,"Renata PLC","Protemin 5%","Amino Acids (Essential) 5 %","IV Infusion",002-0199-003
31747,"Renata PLC","Re-Gel 200000","Vitamin A 2 Lac IU","Soft Gelatin Capsule",002-0292-078
31748,"Renata PLC","Calcin-O DS","Calcium Orotate 740 mg",Tablet,002-0769-062
31749,"Renata PLC",Rolip-5,"Rosuvastatin 5 mg",Tablet,002-0770-061
31750,"Renata PLC",Polycef,"Cephradine 125 mg/1.25 ml","Paediatric Drops",002-0196-023
31751,"Renata PLC",Polycef,"Cephradine 500 mg/vial","IV/IM Injection",002-0149-023
31752,"Renata PLC",Ceclofen,"Aceclofenac 100 mg",Tablet,002-0435-064
31753,"Renata PLC",Recox-120,"Etoricoxib 120 mg",Tablet,002-0744-064
31754,"Renata PLC","Gaba-P 25","Pregabalin 25 mg",Capsule,002-0746-046
31755,"Renata PLC",Androcap,"Testosterone Undecanoate 40 mg",Capsule,002-0747-056
31756,"Renata PLC",Sulzin,"Sulfasalazine 500 mg",Tablet,002-0745-064
31757,"Renata PLC",Renatrim,"Sulphadiazine + Trimethoprim 40 gm + 8 gm/100 ml",Suspension,002-0304-077
31758,"Renata PLC",Renxit,"Flupenthixol + Melitracen 500 mcg + 10 mg",Tablet,002-0381-028
31759,"Renata PLC",Ribarin,"Ribavirin 200 mg",Capsule,002-0367-032
31760,"Renata PLC",Amoxicap,"Amoxicillin 250 mg",Capsule,002-0117-023
31761,"Renata PLC",Ancid,"Aluminium Hydroxide + Magnesium Hydroxide 250 mg + 400 mg",Tablet,002-0247-007
31762,"Renata PLC",Alentin,"Albendazole 400 mg",Tablet,002-0163-008
31763,"Renata PLC",Alexin,"Cephalexin 250 mg",Capsule,002-0208-023
31764,"Renata PLC",Alexin,"Cephalexin 500 mg",Capsule,002-0209-023
31765,"Renata PLC",Alphapress,"Prazosin 1 mg",Tablet,002-0088-022
31766,"Renata PLC",Bactipront,"Sulphamethoxazole + Trimethoprim 400 mg + 80 mg",Tablet,002-0111-023
31767,"Renata PLC",Bactipront,"Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml",Suspension,002-0107-023
31768,"Renata PLC",Enrocin,"Enrofloxacin 100 mg/ml",Solution,002-0238-077
31769,"Renata PLC",Ensal,"Benzoic Acid + Salicylic Acid 60 mg + 30 mg/gm",Ointment,002-0246-071
31770,"Renata PLC",Ergo,"Methyl Ergometrine Maleate 125 mcg",Tablet,002-0245-049
31771,"Renata PLC",Erythrox,"Erythromycin 125 mg/5 ml","Powder For Suspension",002-0110-023
31772,"Renata PLC","Tylvaren (Vet)","Tylvalosin 62.5 gm/100 gm","Water Soluble Powder",002-0782-077
31773,"Renata PLC",GABA-P,"Pregabalin 75 mg",Capsule,002-0643-046
31774,"Renata PLC",Denixil-1,"Clonazepam 1 mg",Tablet,002-0783-046
31775,"Renata PLC",Renamycin,"Oxytetracycline 20 gm/100 gm",Powder,002-0169-077
31776,"Renata PLC",Renamycin,"Oxytetracycline 10 gm/100 ml",Injection,002-0194-077
31777,"Renata PLC",Renaquine,"Flumequine 20 gm/100 ml",Solution,002-0300-077
31778,"Renata PLC",Tiramin,"Cetirizine Dihydrochloride 10 mg",Tablet,002-0138-021
31779,"Renata PLC",Trinon,"Tretinoin 50 mg/100 gm",Cream,002-0325-071
31780,"Renata PLC",Letrol,"Letrozole 2.5 mg",Tablet,002-0474-010
31781,"Renata PLC",Rectosedyl,"Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate 500 mg + 1 gm + 500 mg + 1 gm/100 gm",Ointment,002-0484-071
31782,"Renata PLC",Renadex,"Levamisole + Triclabendazole 600 mg + 900 mg",Bolus,002-0275-077
31783,"Renata PLC",Rephaston,"Dydrogesterone 10 mg",Tablet,002-0476-056
31784,"Renata PLC",Pushtikona-5,"Ascorbic Acid + Folic Acid + Iron + Vitamin A + Zinc 30 mg + .16 mg + 12.5 mg + .3 mg + 5 mg",Sachet,002-0487-078
31785,"Renata PLC",Meropen,"Meropenem 500 mg/vial",Injection,002-0405-023
31786,"Renata PLC",Meropen,"Meropenem 1 gm/vial",Injection,002-0406-023
31787,"Renata PLC",Cefotax,"Cefotaxime 250 mg/vial","IV/IM Injection",002-0329-023
31788,"Renata PLC",Cefotax,"Cefotaxime 500 mg/vial","IV/IM Injection",002-0330-023
31789,"Renata PLC",Deltasone,"Neomycin Sulphate + Prednisolone 500 mg + 500 mg/100 ml","Eye and Ear Drops",002-0216-052
31790,"Renata PLC","Penicillin G Sodium","Benzyl Penicillin 5 Lac Unit",Injection,002-0037-023
31791,"Renata PLC",Hemovit,"Cobalt Gluconate + Copper Gluconate + Cyanocobalamin + D-Pantothenol + Ferric Ammonium Citrate + Nicotinamide + Pyridoxine Hydrochloride + Riboflavine-5-Phosphate + Vitamin B1 7 mg + 2 mg + 1.2 mg + 200 mg + 150 mg + 1000 mg + 50 mg + 20 mg + 750 mg/10 ml",Injection,002-0342-077
31792,"Renata PLC",Lidocaine,"Lidocaine Hydrochloride 40 mg/ml",Injection,002-0364-005
31793,"Renata PLC","Azisan Plus 40/12.5","Azilsartan Medoxomil + Chlorthalidone 40 mg + 12.5 mg",Tablet,002-0754-022
31794,"Renata PLC",Coralcin-D,"Calcium (Coral Calcium) + Vitamin D3 500 mg + 200 IU",Tablet,002-0798-062
31795,"Renata PLC",Calcin-DX,"Calcium + Cholecalciferol (Vit. D3) 600 mg + 400 IU",Tablet,002-0797-062
31796,"Renata PLC","Oxyton DS","Oxytocin 10 IU/ml",Injection,002-0799-049
31797,"Renata PLC","Eazy Jelly","Glycerine + Hydroxy Ethyl Cellulose 1.3 gm + 1 gm/50 gm",Gel,002-0800-049
31798,"Renata PLC","Renaflox (Vet)","Ciprofloxacin 50 mg/ml",Injection,002-0802-077
31799,"Renata PLC",Ceftizone,"Ceftriaxone 500 mg","IV Injection",002-0173-023
31800,"Renata PLC",Ceftizone,"Ceftriaxone 2 gm","IV Injection",002-0382-023
31801,"Renata PLC",Renamycin,"Oxytetracycline 20 gm/100 ml",Injection,002-0138-077
31802,"Renata PLC",Valzide,"Hydrochlorothiazide + Valsartan 12.5 mg + 80 mg",Tablet,002-0432-022
31803,"Renata PLC",Traser,"Sertraline 100 mg",Tablet,002-0499-014
31804,"Renata PLC",Denixil,"Clonazepam 2 mg",Tablet,002-0486-046
31805,"Renata PLC",Xamic,"Tranexamic Acid 250 mg/5 ml",Injection,002-0373-019
31806,"Renata PLC",Criptine,"Bromocriptine 2.5 mg",Tablet,002-0475-049
31807,"Renata PLC",Xanita,"Nitazoxanide 500 mg",Tablet,002-0424-027
31808,"Renata PLC",Levoking,"Levofloxacin 750 mg",Tablet,002-0466-023
31809,"Renata PLC",Mez,"Metronidazole 500 mg/100 ml","IV Infusion",002-0122-027
31810,"Renata PLC",Maxpro,"Esomeprazole 40 mg/vial",Injection,002-0542-067
31811,"Renata PLC",Streptopen,"Procaine Benzylpenicillin + Streptomycin 20 Lac Unit + 2.5 gm/vial",Injection,002-0170-077
31812,"Renata PLC",Palcef,"Cefdinir 125 mg/5 ml","Powder For Suspension",002-0271-023
31813,"Renata PLC","Pen VK","Phenoxymethyl Penicillin 250 mg",Tablet,002-0046-023
31814,"Renata PLC",Flexicam,"Piroxicam 40 mg/2 ml",Injection,002-0185-064
31815,"Renata PLC",Lidocaine,"Lidocaine Hydrochloride 20 mg/ml",Injection,002-0363-005
31816,"Renata PLC",Odmon,"Montelukast 5 mg",Tablet,002-0309-044
31817,"Renata PLC",Magsum,"Magnesium Sulphate 2.5 gm/5 ml",Injection,002-0590-062
31818,"Renata PLC",Neos-R,"Neostigmine Methyl Sulphate 500 mcg/ml",Injection,002-0578-037
31819,"Renata PLC",Iprasol,"Ipratropium Bromide 250 mcg/ml",Solution,002-0593-044
31820,"Renata PLC",Epidron,"Ephedrine Hydrochloride 25 mg/5 ml",Injection,002-0586-001
31821,"Renata PLC",Deltason,"Prednisolone 10 mg",Tablet,002-0346-072
31822,"Renata PLC",Algin,"Tiemonium Methylsulphate 50 mg",Tablet,002-0428-011
31823,"Renata PLC",Deltasone,"Prednisolone 20 mg",Tablet,002-0442-072
31824,"Renata PLC","Brac Saline","Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml","Oral Saline",002-0241-079
31825,"Renata PLC",Cal-D-Mag,"Calcium Gluconate + Dextrose + Magnesium Hypophosphite 208 mg + 200 mg + 50 mg/ml",Injection,002-0167-077
31826,"Renata PLC",Cardipin,"Amlodipine 10 mg",Tablet,002-0224-022
31827,"Renata PLC",Clarox,"Clarithromycin 250 mg",Tablet,002-0216-023
31828,"Renata PLC",Streptopen,"Streptomycin 1 gm/vial",Injection,002-0158-023
31829,"Renata PLC",astrol,"Salbutamol 5 mg/ml","Nebuliser Solution",002-0587-044
31830,"Renata PLC","Trizedon MR","Trimetazidine Dihydrochloride 35 mg",Tablet,002-0699-040
31831,"Renata PLC",Bisoren,"Bisoprolol Hemifumarate 2.5 mg",Tablet,002-0700-022
31832,"Renata PLC",Bisoren-5,"Bisoprolol Hemifumarate 5 mg",Tablet,002-0701-022
31833,"Renata PLC",Novelon,"Drospirenone + Ethinylestradiol 3 mg + .03 mg",Tablet,002-0702-039
31834,"Renata PLC",Renamet,"Metronidazole 2 gm",Bolus,002-0703-077
31835,"Renata PLC","Oxyton Inj (5 MU/ml)","Oxytocin 5 IU/ml",Injection,002-0608-049
31836,"Renata PLC",Mef-Q,"Mefloquine 250 mg",Tablet,002-0546-024
31837,"Renata PLC",Cefazid,"Ceftazidime 250 mg/vial","IV/IM Injection",002-0387-023
31838,"Renata PLC",Getavet,"Gentamicin 20 mg/2 ml",Injection,002-0379-023
31839,"Renata PLC",Polycef,"Cephradine 1 gm/vial","IV/IM Injection",002-0228-023
31840,"Renata PLC",Tiramin,"Cetirizine Dihydrochloride 5 mg/5 ml",Syrup,002-0378-021
31841,"Renata PLC",Metorax,"Methotrexate 2.5 mg",Tablet,002-0692-010
31842,"Renata PLC",Anticox,"Amprolium + Ethopabate 70 mg + 4 mg/ml",Solution,002-0259-077
31843,"Renata PLC",Avinex,"Levamisole 30 gm/100 gm",Powder,002-0227-077
31844,"Renata PLC",Bactamox,"Amoxicillin 125 mg/1.25 ml","Paediatric Drops",002-0324-023
31845,"Renata PLC",Bactamox,"Amoxicillin 250 mg/ vial",Injection,002-0322-023
31846,"Renata PLC","V Cap","Metronidazole + Neomycin Sulphate + Nystatin + Polymixin B Sulphate 200 mg + 35000 IU + 1 Lac IU + 35000 IU","Soft Gelatin Capsule",002-0682-049
31847,"Renata PLC",Qcin,"Clindamycin 300 mg/2 ml",Injection,002-0684-023
31848,"Renata PLC",Qcin,"Clindamycin 600 mg/4 ml",Injection,002-0683-023
